Year,Month,DayofMonth,DayOfWeek,FlightDate,IATA_CODE_Reporting_Airline,Origin,OriginCityName,OriginStateName,OriginWac,Dest,DestCityName,DestStateName,DestWac,CRSDepTime,DepDelay,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Flights,Distance,DistanceGroup,Day Average Temp,High Temp,Low Temp,Max Wind Speed,Precipitation,Sea Level Pressure
2018,12,23,7,2018-12-23,G4,SFB,"Sanford, FL",Florida,33,EVV,"Evansville, IN",Indiana,42,1213,31.0,1.0,2.0,1200-1259,19.0,1314,36.0,1.0,2.0,1300-1359,1.0,734.0,3,,,,,,
2018,12,6,4,2018-12-06,DL,SRQ,"Sarasota/Bradenton, FL",Florida,33,ATL,"Atlanta, GA",Georgia,34,1500,-8.0,0.0,-1.0,1500-1559,11.0,1640,-19.0,0.0,-2.0,1600-1659,1.0,444.0,2,,,,,,
2018,12,13,4,2018-12-13,DL,LAX,"Los Angeles, CA",California,91,MSY,"New Orleans, LA",Louisiana,72,1200,-3.0,0.0,-1.0,1200-1259,23.0,1737,1.0,0.0,0.0,1700-1759,1.0,1670.0,7,,,,,,
2018,12,2,7,2018-12-02,AA,PHX,"Phoenix, AZ",Arizona,81,MIA,"Miami, FL",Florida,33,955,-2.0,0.0,-1.0,0900-0959,25.0,1616,-21.0,0.0,-2.0,1600-1659,1.0,1972.0,8,55.17,61.0,49.0,13.0,,28.87
2018,12,17,1,2018-12-17,WN,STL,"St. Louis, MO",Missouri,64,AUS,"Austin, TX",Texas,74,2125,-8.0,0.0,-1.0,2100-2159,9.0,2335,-25.0,0.0,-2.0,2300-2359,1.0,721.0,3,,,,,,
2018,12,24,1,2018-12-24,WN,ATL,"Atlanta, GA",Georgia,34,MCI,"Kansas City, MO",Missouri,64,840,17.0,1.0,1.0,0800-0859,9.0,1000,2.0,0.0,0.0,1000-1059,1.0,692.0,3,,,,,,
2018,12,17,1,2018-12-17,DL,CHS,"Charleston, SC",South Carolina,37,ATL,"Atlanta, GA",Georgia,34,1549,-4.0,0.0,-1.0,1500-1559,12.0,1710,-21.0,0.0,-2.0,1700-1759,1.0,259.0,2,,,,,,
2018,12,8,6,2018-12-08,UA,CVG,"Cincinnati, OH",Kentucky,52,DEN,"Denver, CO",Colorado,82,914,-2.0,0.0,-1.0,0900-0959,11.0,1023,-18.0,0.0,-2.0,1000-1059,1.0,1069.0,5,,,,,,
2018,12,18,2,2018-12-18,YV,DFW,"Dallas/Fort Worth, TX",Texas,74,MFE,"Mission/McAllen/Edinburg, TX",Texas,74,905,-3.0,0.0,-1.0,0900-0959,18.0,1046,-5.0,0.0,-1.0,1000-1059,1.0,469.0,2,,,,,,
2018,12,13,4,2018-12-13,WN,RDU,"Raleigh/Durham, NC",North Carolina,36,BNA,"Nashville, TN",Tennessee,54,1810,147.0,1.0,9.0,1800-1859,10.0,1850,133.0,1.0,8.0,1800-1859,1.0,442.0,2,38.83,51.0,29.0,6.0,,29.87
2018,12,17,1,2018-12-17,OO,CNY,"Moab, UT",Utah,87,DEN,"Denver, CO",Colorado,82,940,-12.0,0.0,-1.0,0900-0959,9.0,1102,-30.0,0.0,-2.0,1100-1159,1.0,283.0,2,,,,,,
2018,12,20,4,2018-12-20,NK,MCO,"Orlando, FL",Florida,33,LAS,"Las Vegas, NV",Nevada,85,830,-5.0,0.0,-1.0,0800-0859,21.0,1042,-15.0,0.0,-1.0,1000-1059,1.0,2039.0,9,,,,,,
2018,12,4,2,2018-12-04,AS,SFO,"San Francisco, CA",California,91,BOS,"Boston, MA",Massachusetts,13,2100,50.0,1.0,3.0,2100-2159,31.0,535,54.0,1.0,3.0,0001-0559,1.0,2704.0,11,,,,,,
2018,12,19,3,2018-12-19,YX,ORF,"Norfolk, VA",Virginia,38,MIA,"Miami, FL",Florida,33,1200,-2.0,0.0,-1.0,1200-1259,11.0,1431,-18.0,0.0,-2.0,1400-1459,1.0,802.0,4,,,,,,
2018,12,27,4,2018-12-27,AA,BOS,"Boston, MA",Massachusetts,13,PHX,"Phoenix, AZ",Arizona,81,1221,3.0,0.0,0.0,1200-1259,11.0,1630,-18.0,0.0,-2.0,1600-1659,1.0,2300.0,10,33.76,37.0,31.0,16.0,,30.63
2018,12,11,2,2018-12-11,YX,CMH,"Columbus, OH",Ohio,44,DCA,"Washington, DC",Virginia,38,1440,-5.0,0.0,-1.0,1400-1459,12.0,1602,-18.0,0.0,-2.0,1600-1659,1.0,323.0,2,,,,,,
2018,12,27,4,2018-12-27,DL,DTW,"Detroit, MI",Michigan,43,ATL,"Atlanta, GA",Georgia,34,600,-4.0,0.0,-1.0,0600-0659,14.0,820,-25.0,0.0,-2.0,0800-0859,1.0,594.0,3,38.81,48.0,34.0,17.0,,29.77
2018,12,11,2,2018-12-11,MQ,ORD,"Chicago, IL",Illinois,41,HSV,"Huntsville, AL",Alabama,51,830,-11.0,0.0,-1.0,0800-0859,16.0,1010,-20.0,0.0,-2.0,1000-1059,1.0,510.0,3,30.33,37.0,25.0,12.0,,29.37
2018,12,28,5,2018-12-28,YV,PHX,"Phoenix, AZ",Arizona,81,DRO,"Durango, CO",Colorado,82,1004,-10.0,0.0,-1.0,1000-1059,34.0,1128,16.0,1.0,1.0,1100-1159,1.0,353.0,2,,,,,,
2018,12,6,4,2018-12-06,AA,MIA,"Miami, FL",Florida,33,SEA,"Seattle, WA",Washington,93,2040,-4.0,0.0,-1.0,2000-2059,12.0,28,-4.0,0.0,-1.0,0001-0559,1.0,2724.0,11,,,,,,
2018,12,23,7,2018-12-23,WN,STL,"St. Louis, MO",Missouri,64,BOS,"Boston, MA",Massachusetts,13,2050,13.0,0.0,0.0,2000-2059,6.0,20,0.0,0.0,0.0,0001-0559,1.0,1047.0,5,,,,,,
2018,12,17,1,2018-12-17,AA,ORD,"Chicago, IL",Illinois,41,LGA,"New York, NY",New York,22,1230,-3.0,0.0,-1.0,1200-1259,27.0,1540,0.0,0.0,0.0,1500-1559,1.0,733.0,3,34.88,42.0,29.0,16.0,,29.51
2018,12,16,7,2018-12-16,OO,DEN,"Denver, CO",Colorado,82,HYS,"Hays, KS",Kansas,62,2010,-10.0,0.0,-1.0,2000-2059,16.0,2218,-10.0,0.0,-1.0,2200-2259,1.0,298.0,2,,,,,,
2018,12,31,1,2018-12-31,AA,MIA,"Miami, FL",Florida,33,TPA,"Tampa, FL",Florida,33,1544,-2.0,0.0,-1.0,1500-1559,16.0,1645,5.0,0.0,0.0,1600-1659,1.0,204.0,1,76.12,81.0,73.0,17.0,,30.19
2018,12,16,7,2018-12-16,9E,ATL,"Atlanta, GA",Georgia,34,EVV,"Evansville, IN",Indiana,42,1535,-5.0,0.0,-1.0,1500-1559,21.0,1607,-17.0,0.0,-2.0,1600-1659,1.0,350.0,2,,,,,,
2018,12,15,6,2018-12-15,MQ,DFW,"Dallas/Fort Worth, TX",Texas,74,SGF,"Springfield, MO",Missouri,64,1047,-7.0,0.0,-1.0,1000-1059,29.0,1211,4.0,0.0,0.0,1200-1259,1.0,364.0,2,47.75,60.0,38.0,20.0,,29.57
2018,12,5,3,2018-12-05,NK,FLL,"Fort Lauderdale, FL",Florida,33,BOS,"Boston, MA",Massachusetts,13,1545,-5.0,0.0,-1.0,1500-1559,17.0,1902,-19.0,0.0,-2.0,1900-1959,1.0,1237.0,5,,,,,,
2018,12,5,3,2018-12-05,WN,SMF,"Sacramento, CA",California,91,ONT,"Ontario, CA",California,91,2130,-4.0,0.0,-1.0,2100-2159,11.0,2250,-8.0,0.0,-1.0,2200-2259,1.0,390.0,2,,,,,,
2018,12,4,2,2018-12-04,9E,LGA,"New York, NY",New York,22,PWM,"Portland, ME",Maine,12,1000,-5.0,0.0,-1.0,1000-1059,40.0,1135,-12.0,0.0,-1.0,1100-1159,1.0,269.0,2,,,,,,
2018,12,28,5,2018-12-28,B6,MCO,"Orlando, FL",Florida,33,BOS,"Boston, MA",Massachusetts,13,1113,-7.0,0.0,-1.0,1100-1159,14.0,1405,-7.0,0.0,-1.0,1400-1459,1.0,1121.0,5,74.36,82.0,70.0,18.0,,30.06
2018,12,2,7,2018-12-02,DL,GSO,"Greensboro/High Point, NC",North Carolina,36,ATL,"Atlanta, GA",Georgia,34,815,-4.0,0.0,-1.0,0800-0859,13.0,946,-12.0,0.0,-1.0,0900-0959,1.0,306.0,2,,,,,,
2018,12,23,7,2018-12-23,9E,RDU,"Raleigh/Durham, NC",North Carolina,36,BOS,"Boston, MA",Massachusetts,13,1459,-8.0,0.0,-1.0,1400-1459,15.0,1705,-27.0,0.0,-2.0,1700-1759,1.0,612.0,3,,,,,,
2018,12,26,3,2018-12-26,YX,DTW,"Detroit, MI",Michigan,43,EWR,"Newark, NJ",New Jersey,21,1315,-7.0,0.0,-1.0,1300-1359,12.0,1510,-20.0,0.0,-2.0,1500-1559,1.0,488.0,2,,,,,,
2018,12,13,4,2018-12-13,OO,ORD,"Chicago, IL",Illinois,41,ORF,"Norfolk, VA",Virginia,38,1400,7.0,0.0,0.0,1400-1459,27.0,1722,-3.0,0.0,-1.0,1700-1759,1.0,717.0,3,35.88,45.0,24.0,12.0,,29.37
2018,12,24,1,2018-12-24,WN,DEN,"Denver, CO",Colorado,82,PHX,"Phoenix, AZ",Arizona,81,1115,-6.0,0.0,-1.0,1100-1159,11.0,1310,-13.0,0.0,-1.0,1300-1359,1.0,602.0,3,,,,,,
2018,12,14,5,2018-12-14,WN,LAX,"Los Angeles, CA",California,91,PHX,"Phoenix, AZ",Arizona,81,2145,6.0,0.0,0.0,2100-2159,8.0,5,-9.0,0.0,-1.0,0001-0559,1.0,370.0,2,,,,,,
2018,12,19,3,2018-12-19,9E,DTW,"Detroit, MI",Michigan,43,SAV,"Savannah, GA",Georgia,34,2020,-8.0,0.0,-1.0,2000-2059,21.0,2250,-28.0,0.0,-2.0,2200-2259,1.0,705.0,3,33.79,45.0,25.0,10.0,,29.4
2018,12,11,2,2018-12-11,AA,PHL,"Philadelphia, PA",Pennsylvania,23,BOS,"Boston, MA",Massachusetts,13,1115,-8.0,0.0,-1.0,1100-1159,13.0,1235,-11.0,0.0,-1.0,1200-1259,1.0,280.0,2,33.13,41.0,25.0,12.0,,30.19
2018,12,17,1,2018-12-17,UA,SFO,"San Francisco, CA",California,91,EUG,"Eugene, OR",Oregon,92,2043,-8.0,0.0,-1.0,2000-2059,23.0,2213,-3.0,0.0,-1.0,2200-2259,1.0,451.0,2,53.93,59.0,50.0,9.0,0.6,30.27
2018,12,25,2,2018-12-25,B6,SJU,"San Juan, PR",Puerto Rico,3,BOS,"Boston, MA",Massachusetts,13,1949,-4.0,0.0,-1.0,1900-1959,14.0,2256,1.0,0.0,0.0,2200-2259,1.0,1674.0,7,,,,,,
2018,12,2,7,2018-12-02,WN,SAN,"San Diego, CA",California,91,HOU,"Houston, TX",Texas,74,750,-1.0,0.0,-1.0,0700-0759,19.0,1250,-14.0,0.0,-1.0,1200-1259,1.0,1313.0,6,,,,,,
2018,12,1,6,2018-12-01,WN,SJC,"San Jose, CA",California,91,AUS,"Austin, TX",Texas,74,800,14.0,0.0,0.0,0800-0859,10.0,1320,-15.0,0.0,-1.0,1300-1359,1.0,1476.0,6,,,,,,
2018,12,21,5,2018-12-21,UA,ORD,"Chicago, IL",Illinois,41,SFO,"San Francisco, CA",California,91,2018,10.0,0.0,0.0,2000-2059,21.0,2307,14.0,0.0,0.0,2300-2359,1.0,1846.0,8,32.52,38.0,29.0,18.0,0.15,29.09
2018,12,13,4,2018-12-13,WN,SEA,"Seattle, WA",Washington,93,OAK,"Oakland, CA",California,91,2015,31.0,1.0,2.0,2000-2059,19.0,2220,37.0,1.0,2.0,2200-2259,1.0,672.0,3,,,,,,
2018,12,6,4,2018-12-06,WN,ONT,"Ontario, CA",California,91,DEN,"Denver, CO",Colorado,82,630,-5.0,0.0,-1.0,0600-0659,10.0,940,-13.0,0.0,-1.0,0900-0959,1.0,819.0,4,,,,,,
2018,12,13,4,2018-12-13,AA,DCA,"Washington, DC",Virginia,38,DFW,"Dallas/Fort Worth, TX",Texas,74,659,-3.0,0.0,-1.0,0600-0659,29.0,939,7.0,0.0,0.0,0900-0959,1.0,1192.0,5,,,,,,
2018,12,5,3,2018-12-05,YV,HSV,"Huntsville, AL",Alabama,51,DFW,"Dallas/Fort Worth, TX",Texas,74,1330,-3.0,0.0,-1.0,1300-1359,22.0,1534,15.0,1.0,1.0,1500-1559,1.0,603.0,3,,,,,,
2018,12,4,2,2018-12-04,OH,CAK,"Akron, OH",Ohio,44,CLT,"Charlotte, NC",North Carolina,36,1001,129.0,1.0,8.0,1000-1059,57.0,1151,158.0,1.0,10.0,1100-1159,1.0,394.0,2,,,,,,
2018,12,20,4,2018-12-20,DL,MCO,"Orlando, FL",Florida,33,ATL,"Atlanta, GA",Georgia,34,920,41.0,1.0,2.0,0900-0959,27.0,1055,42.0,1.0,2.0,1000-1059,1.0,404.0,2,,,,,,
2018,12,11,2,2018-12-11,AS,SFO,"San Francisco, CA",California,91,SEA,"Seattle, WA",Washington,93,1340,19.0,1.0,1.0,1300-1359,18.0,1554,18.0,1.0,1.0,1500-1559,1.0,679.0,3,50.74,56.0,46.0,14.0,0.02,30.22
2018,12,7,5,2018-12-07,DL,MCO,"Orlando, FL",Florida,33,MSP,"Minneapolis, MN",Minnesota,63,1305,-5.0,0.0,-1.0,1300-1359,15.0,1541,-3.0,0.0,-1.0,1500-1559,1.0,1310.0,6,,,,,,
2018,12,11,2,2018-12-11,DL,ATL,"Atlanta, GA",Georgia,34,STL,"St. Louis, MO",Missouri,64,1417,19.0,1.0,1.0,1400-1459,23.0,1501,23.0,1.0,1.0,1500-1559,1.0,484.0,2,41.25,53.0,33.0,15.0,0.08,29.21
2018,12,27,4,2018-12-27,EV,IAH,"Houston, TX",Texas,74,MLU,"Monroe, LA",Louisiana,72,1430,107.0,1.0,7.0,1400-1459,12.0,1537,100.0,1.0,6.0,1500-1559,1.0,262.0,2,61.44,73.0,54.0,24.0,1.3,29.8
2018,12,19,3,2018-12-19,DL,ATL,"Atlanta, GA",Georgia,34,BWI,"Baltimore, MD",Maryland,35,1407,-2.0,0.0,-1.0,1400-1459,9.0,1556,-23.0,0.0,-2.0,1500-1559,1.0,577.0,3,50.29,58.0,43.0,12.0,,29.04
2018,12,3,1,2018-12-03,OH,DCA,"Washington, DC",Virginia,38,JFK,"New York, NY",New York,22,1259,-2.0,0.0,-1.0,1200-1259,17.0,1433,-30.0,0.0,-2.0,1400-1459,1.0,213.0,1,53.96,62.0,48.0,15.0,0.01,29.86
2018,12,17,1,2018-12-17,OO,LGA,"New York, NY",New York,22,BHM,"Birmingham, AL",Alabama,51,2045,70.0,1.0,4.0,2000-2059,32.0,2248,54.0,1.0,3.0,2200-2259,1.0,866.0,4,,,,,,
2018,12,27,4,2018-12-27,WN,ATL,"Atlanta, GA",Georgia,34,MCO,"Orlando, FL",Florida,33,1510,21.0,1.0,1.0,1500-1559,14.0,1640,16.0,1.0,1.0,1600-1659,1.0,404.0,2,49.97,54.0,47.0,21.0,,29.25
2018,12,25,2,2018-12-25,AA,EWR,"Newark, NJ",New Jersey,21,CLT,"Charlotte, NC",North Carolina,36,800,0.0,0.0,0.0,0800-0859,22.0,1013,-14.0,0.0,-1.0,1000-1059,1.0,529.0,3,,,,,,
2018,12,2,7,2018-12-02,WN,HOU,"Houston, TX",Texas,74,MCO,"Orlando, FL",Florida,33,1650,6.0,0.0,0.0,1600-1659,8.0,2000,-5.0,0.0,-1.0,2000-2059,1.0,849.0,4,,,,,,
2018,12,29,6,2018-12-29,OH,HPN,"White Plains, NY",New York,22,CLT,"Charlotte, NC",North Carolina,36,1200,30.0,1.0,2.0,1200-1259,12.0,1405,27.0,1.0,1.0,1400-1459,1.0,564.0,3,,,,,,
2018,12,26,3,2018-12-26,UA,RDU,"Raleigh/Durham, NC",North Carolina,36,IAD,"Washington, DC",Virginia,38,615,0.0,0.0,0.0,0600-0659,17.0,720,-5.0,0.0,-1.0,0700-0759,1.0,224.0,1,,,,,,
2018,12,16,7,2018-12-16,OO,MKE,"Milwaukee, WI",Wisconsin,45,ORD,"Chicago, IL",Illinois,41,959,-1.0,0.0,-1.0,0900-0959,9.0,1059,5.0,0.0,0.0,1000-1059,1.0,67.0,1,,,,,,
2018,12,27,4,2018-12-27,AA,ORD,"Chicago, IL",Illinois,41,PSP,"Palm Springs, CA",California,91,1217,0.0,0.0,0.0,1200-1259,20.0,1442,-13.0,0.0,-1.0,1400-1459,1.0,1652.0,7,44.94,53.0,39.0,21.0,0.01,29.47
2018,12,27,4,2018-12-27,DL,JFK,"New York, NY",New York,22,MSY,"New Orleans, LA",Louisiana,72,806,-4.0,0.0,-1.0,0800-0859,27.0,1057,-36.0,0.0,-2.0,1000-1059,1.0,1182.0,5,,,,,,
2018,12,19,3,2018-12-19,UA,IAD,"Washington, DC",Virginia,38,FLL,"Fort Lauderdale, FL",Florida,33,1925,-1.0,0.0,-1.0,1900-1959,13.0,2205,-7.0,0.0,-1.0,2200-2259,1.0,901.0,4,,,,,,
2018,12,12,3,2018-12-12,AA,PHX,"Phoenix, AZ",Arizona,81,DFW,"Dallas/Fort Worth, TX",Texas,74,1755,-2.0,0.0,-1.0,1700-1759,11.0,2111,1.0,0.0,0.0,2100-2159,1.0,868.0,4,56.67,67.0,48.0,12.0,,28.92
2018,12,6,4,2018-12-06,OH,ORF,"Norfolk, VA",Virginia,38,PHL,"Philadelphia, PA",Pennsylvania,23,758,-4.0,0.0,-1.0,0700-0759,10.0,906,-11.0,0.0,-1.0,0900-0959,1.0,212.0,1,,,,,,
2018,12,2,7,2018-12-02,AA,JFK,"New York, NY",New York,22,MIA,"Miami, FL",Florida,33,800,-3.0,0.0,-1.0,0800-0859,23.0,1118,-16.0,0.0,-2.0,1100-1159,1.0,1089.0,5,,,,,,
2018,12,25,2,2018-12-25,B6,MSY,"New Orleans, LA",Louisiana,72,BOS,"Boston, MA",Massachusetts,13,700,-8.0,0.0,-1.0,0700-0759,7.0,1107,-34.0,0.0,-2.0,1100-1159,1.0,1368.0,6,,,,,,
2018,12,9,7,2018-12-09,DL,DCA,"Washington, DC",Virginia,38,MSP,"Minneapolis, MN",Minnesota,63,1145,-3.0,0.0,-1.0,1100-1159,18.0,1341,-30.0,0.0,-2.0,1300-1359,1.0,931.0,4,33.75,35.0,32.0,14.0,,30.54
2018,12,27,4,2018-12-27,AS,SJC,"San Jose, CA",California,91,SEA,"Seattle, WA",Washington,93,1040,1.0,0.0,0.0,1000-1059,14.0,1253,19.0,1.0,1.0,1200-1259,1.0,696.0,3,52.67,60.0,44.0,23.0,,30.12
2018,12,23,7,2018-12-23,OO,XNA,"Fayetteville, AR",Arkansas,71,ORD,"Chicago, IL",Illinois,41,600,43.0,1.0,2.0,0600-0659,20.0,755,37.0,1.0,2.0,0700-0759,1.0,522.0,3,,,,,,
2018,12,5,3,2018-12-05,WN,ALB,"Albany, NY",New York,22,BWI,"Baltimore, MD",Maryland,35,1710,20.0,1.0,1.0,1700-1759,7.0,1830,8.0,0.0,0.0,1800-1859,1.0,289.0,2,,,,,,
2018,12,30,7,2018-12-30,WN,SJC,"San Jose, CA",California,91,BUR,"Burbank, CA",California,91,1345,-1.0,0.0,-1.0,1300-1359,8.0,1445,-7.0,0.0,-1.0,1400-1459,1.0,296.0,2,47.46,58.0,38.0,10.0,,30.23
2018,12,1,6,2018-12-01,WN,BNA,"Nashville, TN",Tennessee,54,BOS,"Boston, MA",Massachusetts,13,1905,-5.0,0.0,-1.0,1900-1959,7.0,2230,-24.0,0.0,-2.0,2200-2259,1.0,942.0,4,,,,,,
2018,12,9,7,2018-12-09,F9,DEN,"Denver, CO",Colorado,82,ONT,"Ontario, CA",California,91,1510,-5.0,0.0,-1.0,1500-1559,10.0,1640,-24.0,0.0,-2.0,1600-1659,1.0,819.0,4,,,,,,
2018,12,4,2,2018-12-04,AA,SNA,"Santa Ana, CA",California,91,ORD,"Chicago, IL",Illinois,41,700,-4.0,0.0,-1.0,0700-0759,47.0,1305,-1.0,0.0,-1.0,1300-1359,1.0,1726.0,7,,,,,,
2018,12,14,5,2018-12-14,AA,LIH,"Lihue, HI",Hawaii,2,LAX,"Los Angeles, CA",California,91,1525,0.0,0.0,0.0,1500-1559,10.0,2305,-5.0,0.0,-1.0,2300-2359,1.0,2615.0,11,,,,,,
2018,12,11,2,2018-12-11,UA,MIA,"Miami, FL",Florida,33,IAH,"Houston, TX",Texas,74,1833,-10.0,0.0,-1.0,1800-1859,17.0,2017,6.0,0.0,0.0,2000-2059,1.0,964.0,4,58.25,65.0,53.0,15.0,,30.28
2018,12,14,5,2018-12-14,WN,HOU,"Houston, TX",Texas,74,CRP,"Corpus Christi, TX",Texas,74,805,4.0,0.0,0.0,0800-0859,11.0,900,-1.0,0.0,-1.0,0900-0959,1.0,187.0,1,,,,,,
2018,12,19,3,2018-12-19,WN,DCA,"Washington, DC",Virginia,38,TPA,"Tampa, FL",Florida,33,900,8.0,0.0,0.0,0900-0959,25.0,1140,4.0,0.0,0.0,1100-1159,1.0,814.0,4,,,,,,
2018,12,29,6,2018-12-29,B6,JFK,"New York, NY",New York,22,CHS,"Charleston, SC",South Carolina,37,1524,37.0,1.0,2.0,1500-1559,29.0,1746,32.0,1.0,2.0,1700-1759,1.0,636.0,3,47.89,54.0,40.0,25.0,0.89,30.18
2018,12,17,1,2018-12-17,UA,ORD,"Chicago, IL",Illinois,41,MCO,"Orlando, FL",Florida,33,745,-7.0,0.0,-1.0,0700-0759,17.0,1122,-16.0,0.0,-2.0,1100-1159,1.0,1005.0,5,34.88,42.0,29.0,16.0,,29.51
2018,12,21,5,2018-12-21,AA,ORD,"Chicago, IL",Illinois,41,PIT,"Pittsburgh, PA",Pennsylvania,23,1200,10.0,0.0,0.0,1200-1259,15.0,1422,13.0,0.0,0.0,1400-1459,1.0,413.0,2,32.52,38.0,29.0,18.0,0.15,29.09
2018,12,27,4,2018-12-27,AA,PHX,"Phoenix, AZ",Arizona,81,IND,"Indianapolis, IN",Indiana,42,1101,-4.0,0.0,-1.0,1100-1159,15.0,1620,-3.0,0.0,-1.0,1600-1659,1.0,1488.0,6,,,,,,
2018,12,14,5,2018-12-14,WN,HOU,"Houston, TX",Texas,74,STL,"St. Louis, MO",Missouri,64,1625,3.0,0.0,0.0,1600-1659,15.0,1820,3.0,0.0,0.0,1800-1859,1.0,687.0,3,,,,,,
2018,12,12,3,2018-12-12,OO,ATL,"Atlanta, GA",Georgia,34,TRI,"Bristol/Johnson City/Kingsport, TN",Tennessee,54,1130,-3.0,0.0,-1.0,1100-1159,13.0,1239,-15.0,0.0,-1.0,1200-1259,1.0,227.0,1,,,,,,
2018,12,21,5,2018-12-21,AA,SEA,"Seattle, WA",Washington,93,PHX,"Phoenix, AZ",Arizona,81,1804,-7.0,0.0,-1.0,1800-1859,26.0,2155,-5.0,0.0,-1.0,2100-2159,1.0,1107.0,5,39.85,43.0,36.0,14.0,0.26,29.77
2018,12,20,4,2018-12-20,DL,SEA,"Seattle, WA",Washington,93,ATL,"Atlanta, GA",Georgia,34,745,20.0,1.0,1.0,0700-0759,37.0,1532,15.0,1.0,1.0,1500-1559,1.0,2182.0,9,49.46,58.0,42.0,32.0,0.12,29.55
2018,12,8,6,2018-12-08,OH,SYR,"Syracuse, NY",New York,22,CLT,"Charlotte, NC",North Carolina,36,1509,-16.0,0.0,-2.0,1500-1559,39.0,1721,11.0,0.0,0.0,1700-1759,1.0,603.0,3,,,,,,
2018,12,20,4,2018-12-20,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,SAT,"San Antonio, TX",Texas,74,1745,3.0,0.0,0.0,1700-1759,18.0,1854,11.0,0.0,0.0,1800-1859,1.0,247.0,1,,,,,,
2018,12,9,7,2018-12-09,DL,PHX,"Phoenix, AZ",Arizona,81,SEA,"Seattle, WA",Washington,93,800,-2.0,0.0,-1.0,0800-0859,11.0,1020,-26.0,0.0,-2.0,1000-1059,1.0,1107.0,5,58.0,70.0,48.0,7.0,,29.1
2018,12,27,4,2018-12-27,OO,DFW,"Dallas/Fort Worth, TX",Texas,74,CYS,"Cheyenne, WY",Wyoming,88,930,6.0,0.0,0.0,0900-0959,23.0,1057,-12.0,0.0,-1.0,1000-1059,1.0,713.0,3,52.22,62.0,40.0,21.0,2.69,29.35
2018,12,19,3,2018-12-19,MQ,SGF,"Springfield, MO",Missouri,64,DFW,"Dallas/Fort Worth, TX",Texas,74,1814,-8.0,0.0,-1.0,1800-1859,16.0,1950,-10.0,0.0,-1.0,1900-1959,1.0,364.0,2,,,,,,
2018,12,2,7,2018-12-02,AA,DCA,"Washington, DC",Virginia,38,BOS,"Boston, MA",Massachusetts,13,1730,29.0,1.0,1.0,1700-1759,91.0,1907,88.0,1.0,5.0,1900-1959,1.0,399.0,2,,,,,,
2018,12,10,1,2018-12-10,DL,SFO,"San Francisco, CA",California,91,ATL,"Atlanta, GA",Georgia,34,900,-3.0,0.0,-1.0,0900-0959,19.0,1633,-5.0,0.0,-1.0,1600-1659,1.0,2139.0,9,50.58,57.0,46.0,12.0,,30.25
2018,12,1,6,2018-12-01,DL,FAR,"Fargo, ND",North Dakota,66,MSP,"Minneapolis, MN",Minnesota,63,800,1.0,0.0,0.0,0800-0859,29.0,921,-2.0,0.0,-1.0,0900-0959,1.0,223.0,1,,,,,,
2018,12,28,5,2018-12-28,DL,DTW,"Detroit, MI",Michigan,43,SLC,"Salt Lake City, UT",Utah,87,1721,19.0,1.0,1.0,1700-1759,18.0,1944,-12.0,0.0,-1.0,1900-1959,1.0,1481.0,6,,,,,,
2018,12,20,4,2018-12-20,OH,CLT,"Charlotte, NC",North Carolina,36,CVG,"Cincinnati, OH",Kentucky,52,1320,11.0,0.0,0.0,1300-1359,34.0,1445,16.0,1.0,1.0,1400-1459,1.0,335.0,2,52.57,63.0,46.0,20.0,,29.21
2018,12,13,4,2018-12-13,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,DEN,"Denver, CO",Colorado,82,700,-5.0,0.0,-1.0,0700-0759,22.0,803,-7.0,0.0,-1.0,0800-0859,1.0,641.0,3,,,,,,
2018,12,30,7,2018-12-30,OO,SFO,"San Francisco, CA",California,91,SLC,"Salt Lake City, UT",Utah,87,2005,8.0,0.0,0.0,2000-2059,27.0,2300,32.0,1.0,2.0,2300-2359,1.0,599.0,3,,,,,,
2018,12,24,1,2018-12-24,AS,GEG,"Spokane, WA",Washington,93,SEA,"Seattle, WA",Washington,93,1355,-13.0,0.0,-1.0,1300-1359,16.0,1515,-23.0,0.0,-2.0,1500-1559,1.0,224.0,1,,,,,,
2018,12,10,1,2018-12-10,NK,DEN,"Denver, CO",Colorado,82,FLL,"Fort Lauderdale, FL",Florida,33,2358,-5.0,0.0,-1.0,2300-2359,12.0,539,-14.0,0.0,-1.0,0001-0559,1.0,1703.0,7,,,,,,
2018,12,11,2,2018-12-11,WN,MDW,"Chicago, IL",Illinois,41,SAN,"San Diego, CA",California,91,835,-3.0,0.0,-1.0,0800-0859,22.0,1110,-4.0,0.0,-1.0,1100-1159,1.0,1728.0,7,,,,,,
2018,12,29,6,2018-12-29,AA,PBI,"West Palm Beach/Palm Beach, FL",Florida,33,CLT,"Charlotte, NC",North Carolina,36,1405,3.0,0.0,0.0,1400-1459,17.0,1559,-3.0,0.0,-1.0,1500-1559,1.0,590.0,3,,,,,,
2018,12,12,3,2018-12-12,AA,DEN,"Denver, CO",Colorado,82,PHX,"Phoenix, AZ",Arizona,81,740,-6.0,0.0,-1.0,0700-0759,21.0,956,-9.0,0.0,-1.0,0900-0959,1.0,602.0,3,,,,,,
